name t90 flnc_bol
GRB220115709 25.35 2.8011e-06
GRB221025040 0.45 1.6136e-06
GRB090610723 146.43 1.3808588108721516e-06
GRB090701225 4.16 1.1926e-06
GRB090328401 61.7 4.464259306617997e-05
GRB180124392 86.53 5.108035852064386e-06
GRB190824616 108.55 1.0378000000000001e-05
GRB220820998 0.13 8.890000000000001e-08
GRB210704684 43.52 4.2328000000000005e-05
GRB150228845 4.13 8.349640500278995e-06
GRB220905433 144.64 2.1458000000000003e-06
GRB110709862 5.38 1.1481e-06
GRB170801690 10.24 1.0489e-06
GRB200412290 12.61 2.875e-05
GRB190324348 52.23 2.7698e-05
GRB150219522 36.1 7.0378223477687295e-06
GRB220831581 1.73 5.051e-07
GRB211224980 0.19 2.2680000000000002e-07
GRB221226945 4.86 1.1402000000000001e-06
GRB131113483 60.55 1.122088417509381e-05
GRB210605215 0.45 3.5420000000000004e-07
GRB190310398 59.39 1.966e-05
GRB090327404 14.08 1.898016298325312e-06
GRB090117335 27.26 1.9578e-06
GRB160131116 34.82 1.2525450810144781e-06
GRB180401846 23.04 1.0854275208634246e-05
GRB220725244 0.51 8.53e-08
GRB210228277 42.75 1.0914000000000001e-05
GRB110420946 0.13 1.6191839593883005e-07
GRB221126547 7.42 9.344900000000001e-06
GRB170219110 10.24 4.2451899161969077e-07
GRB140721336 127.75 3.8125035439559035e-05
GRB200105914 16.9 3.3754000000000003e-06
GRB190626254 23.81 1.7294000000000001e-06
GRB211204493 139.27 2.0289000000000002e-05
GRB140329272 0.06 1.4037305054554566e-07
GRB180122129 4.35 1.0529000000000001e-06
GRB210625891 4.1 1.0297e-06
GRB221228204 86.27 5.8534000000000006e-06
GRB150817251 13.31 3.5405872203007634e-06
GRB150222832 74.75 9.729392663694675e-07
GRB150923429 0.19 1.648e-07
GRB100907751 5.38 3.3779157439816494e-07
GRB191019970 137.73 7.0178e-05
GRB131211510 44.8 2.2713430102016456e-06
GRB190222312 13.82 3.3355e-06
GRB210202841 17.66 1.5544000000000002e-05
GRB210615892 6.4 1.8292e-06
GRB160411062 0.67 1.5840000000000002e-07
GRB210519277 25.02 3.8125000000000003e-06
GRB130509078 24.32 1.24483e-05
GRB120415076 12.54 3.6806e-06
GRB190303240 64.77 5.8065e-06
GRB141230871 0.22 1.701e-07
GRB130609902 191.49 4.7393731384263454e-05
GRB190419414 212.74 1.3705e-05
GRB161213295 23.3 1.1945e-06
GRB220921462 209.99 5.6716000000000004e-05
GRB201221978 7.17 1.6077e-06
GRB220117199 115.46 4.78e-06
GRB161004964 12.8 1.2340029759629459e-05
GRB200522650 30.98 2.6020000000000002e-06
GRB150522433 43.78 2.1083782621547954e-06
GRB190619595 134.91 2.5854e-05
GRB110118857 34.56 1.4727289077155116e-06
GRB181008877 224.52 2.6304e-05
GRB220721021 17.92 5.389e-07
GRB110625579 33.28 2.9488167446488855e-06
GRB190330694 36.1 1.1546000000000001e-05
GRB180731891 31.23 9.049000000000001e-06
GRB201201120 44.29 2.5914000000000003e-06
GRB150708339 95.23 1.1040318385412784e-05
GRB120121101 18.43 9.423528668468652e-07
GRB170510217 127.75 4.2232760296198644e-05
GRB170802638 2.24 2.7856888195019607e-06
GRB150523690 114.69 3.067e-06
GRB211019250 47.36 0.00010706000000000001
GRB211229145 119.81 1.3078e-05
GRB220421346 6.43 6.6973e-06
GRB140619490 0.45 1.3450514922484242e-07
GRB170607946 18.18 4.374221357526353e-05
GRB101205309 7.94 4.023e-07
GRB100625773 0.24 7.148286576376587e-07
GRB180524416 13.31 4.56906540805774e-06
GRB090926914 64.0 3.920819113011849e-06
GRB170323058 33.54 1.799e-06
GRB090316311 10.24 6.741820782907688e-07
GRB140710537 0.38 2.615e-07
GRB090907017 39.49 8.137510903000338e-06
GRB181222279 130.69 0.00015524
GRB150423285 14.34 1.2117e-06
GRB190519309 43.52 3.1133e-05
GRB201218798 75.27 3.1830000000000003e-06
GRB181119649 25.34 1.9929e-06
GRB220308233 32.77 1.9925e-06
GRB090117632 86.02 1.4822740285868894e-05
GRB200320414 9.02 2.3873e-06
GRB101224998 18.69 9.633055760391633e-07
GRB190331093 4.8 1.0609e-06
GRB180823442 47.75 1.765e-06
GRB170504734 0.7000000000000001 1.218e-07
GRB110721200 21.82 4.818175002385378e-05
GRB111107076 77.19 4.585855319049378e-06
GRB150712846 59.65 1.3395951876137921e-06
GRB170915161 15.61 7.051532036578543e-06
GRB190712018 1.79 2.182e-07
GRB200103678 9.98 9.140000000000001e-07
GRB170125102 0.67 1.042e-07
GRB220305676 27.14 9.1025e-06
GRB110609425 33.02 3.7246000000000003e-06
GRB180821653 13.57 1.0725000000000001e-06
GRB101206036 34.81 4.843836310402398e-06
GRB120919052 118.02 1.683335808188122e-05
GRB171207809 25.6 8.899997621178077e-07
GRB140706815 43.78 1.1505087547983034e-06
GRB210415284 16.9 6.041000000000001e-07
GRB120612687 0.26 5.715255632766548e-07
GRB230220892 28.67 3.3962e-06
GRB170614505 5.38 8.671e-07
GRB150603105 67.33 7.880152681156293e-07
GRB110702187 34.37 2.378746936999844e-06
GRB150201574 15.62 3.9572958419844566e-05
GRB150201590 25.6 2.3830000000000003e-06
GRB200914534 65.28 1.5381e-05
GRB190810675 0.16 2.606e-07
GRB220523175 7.68 5.785e-07
GRB090608052 21.5 2.4376e-06
GRB200517786 27.39 2.9848e-06
GRB100118100 9.22 2.7577994442008237e-06
GRB111120556 98.63 4.067351349427561e-06
GRB210102861 83.97 5.985e-06
GRB210802839 10.24 1.8587e-05
GRB120926426 60.16 3.341499217505146e-06
GRB130627372 35.84 5.477961983214802e-07
GRB101102840 43.52 4.848076321598971e-06
GRB141003564 8.7 9.505535201937892e-07
GRB140430716 26.37 8.4952e-06
GRB180610377 163.33 1.3378221685762796e-05
GRB091112737 24.58 9.519295523721915e-06
GRB180816088 34.56 1.6146e-05
GRB140911012 116.74 7.695193620223189e-06
GRB200714661 3.33 1.624e-07
GRB120222119 29.44 1.2125271010177284e-06
GRB090718762 23.74 1.5716552805958734e-05
GRB181224987 1.09 1.5170000000000002e-07
GRB190411407 18.69 4.0735e-06
GRB200111633 6.02 3.0022000000000002e-06
GRB140110263 9.47 1.1451788130819748e-05
GRB150726877 46.85 1.325945891043328e-05
GRB210917157 7.04 3.7460000000000003e-07
GRB200925610 50.18 3.0068e-06
GRB201221591 0.03 2.279e-07
GRB090531775 0.77 1.9068254131466359e-06
GRB100805845 58.43 7.436100000000001e-06
GRB210318131 24.32 9.911000000000001e-07
GRB201105482 0.96 4.91e-08
GRB090528173 35.91 5.137651833218039e-06
GRB081231140 28.74 1.837033739156278e-05
GRB120908873 46.85 1.1201076153529722e-05
GRB180311074 0.96 2.309e-07
GRB141128962 0.27 1.214751561361822e-07
GRB150118409 40.19 0.00010635784493780398
GRB180606730 6.08 8.889000000000001e-07
GRB150527662 63.23 3.9663608208891225e-06
GRB141121414 3.84 3.803655014592789e-07
GRB100504806 16.51 1.2010330107902992e-06
GRB100510810 31.17 1.716731389713836e-06
GRB111025078 51.71 1.4811375642719355e-06
GRB131216081 19.26 8.5837e-06
GRB150711766 82.18 4.423318217488725e-06
GRB210712405 7.17 1.1935e-06
GRB221226698 128.51 2.507e-05
GRB170923101 46.08 4.0903000000000005e-06
GRB101128322 8.19 5.347212784568678e-07
GRB230102015 0.18 1.1508e-06
GRB200101861 9.98 9.108900000000001e-05
GRB200915144 1.54 9.470000000000001e-08
GRB171227000 37.63 0.00027767519286243947
GRB170718152 40.19 1.534563963253222e-06
GRB180910352 0.26 8.643e-07
GRB200826187 1.1400000000000001 4.2645e-06
GRB200407388 47.87 2.7309e-06
GRB121225417 58.5 7.350480000000001e-05
GRB160225809 64.26 9.160159549328438e-06
GRB180809485 236.04 7.981e-06
GRB221016986 12.74 5.1056e-06
GRB190530430 18.43 0.00037062
GRB100910818 13.82 9.698877638424863e-06
GRB090427688 12.29 9.526172418097441e-07
GRB101219686 51.01 1.3586672354121428e-06
GRB120707800 40.96 9.45203e-05
GRB221216473 184.32 6.8631e-06
GRB110409179 0.13 5.426729743462419e-07
GRB200112395 38.91 8.697e-07
GRB200929204 2.05 1.946e-07
GRB230129246 72.96 2.2208e-06
GRB220728681 1.15 1.589e-07
GRB090310189 116.93 2.929335883445854e-06
GRB090829672 67.59 7.05058211223737e-05
GRB150214293 0.19 4.889526281055017e-07
GRB081222204 18.88 8.246854786601161e-06
GRB141110232 36.61 3.4499915076089834e-06
GRB220305481 172.8 1.6196000000000002e-05
GRB191017391 67.84 2.0525e-05
GRB190109217 123.9 8.8645e-06
GRB200506404 204.55 1.3302e-05
GRB160310291 23.61 5.1383e-06
GRB190821716 59.9 3.6154e-06
GRB161206064 33.54 3.549295574871616e-05
GRB190531568 0.32 4.13e-08
GRB110616648 12.54 1.8001000000000001e-06
GRB170726249 1.79 2.419324083990909e-07
GRB110509142 68.86 1.8960189464543701e-06
GRB120119354 16.9 1.5782896845739017e-06
GRB081213173 0.26 1.223e-07
GRB220609063 11.52 8.406e-07
GRB181020424 13.31 1.7652e-06
GRB130614997 9.28 4.045189625704878e-06
GRB211109028 8.96 1.1623e-06
GRB080808451 4.35 5.261045741597076e-07
GRB220401896 32.0 1.9542000000000003e-06
GRB130819394 82.69 4.179262822291752e-06
GRB180810278 15.1 2.2246000000000003e-06
GRB120506128 2.3 6.886000000000001e-07
GRB210924960 10.24 1.1245e-06
GRB200915846 0.96 1.1539e-06
GRB091101143 10.69 4.623940764137227e-06
GRB141031998 0.16 1.448e-07
GRB180724807 58.11 2.7823e-05
GRB211116586 19.97 1.1156000000000001e-05
GRB220715934 39.68 1.5233e-06
GRB220222808 10.75 1.1132e-06
GRB190202234 97.54 6.2889e-06
GRB180405169 28.48 3.725742161446199e-06
GRB090626189 48.9 5.826421371287005e-05
GRB171223818 0.38 1.2546e-06
GRB150805746 1.4100000000000001 3.466e-07
GRB180411546 29.7 1.6987000000000001e-06
GRB111109453 4.86 1.2063e-06
GRB131209547 13.57 7.886446233706028e-06
GRB080812889 15.04 2.0162356105585704e-06
GRB140919636 108.55 1.27903e-05
GRB111022854 0.19 1.4907361846476022e-07
GRB160512199 78.08 5.227148023777242e-06
GRB200801650 63.75 1.2034e-05
GRB200613229 478.03 4.8873000000000005e-05
GRB160519060 17.66 1.6986635924149962e-06
GRB171117515 105.92 7.523115213652247e-06
GRB090108322 0.19 3.261e-07
GRB090129880 16.64 4.364261393118329e-06
GRB160111115 26.88 2.8577e-06
GRB170429799 220.16 5.44704e-05
GRB140901821 0.18 5.4760279600578e-06
GRB170106968 31.23 1.0747e-06
GRB150122960 53.25 6.601494588559711e-06
GRB221127352 0.51 2.301e-07
GRB140701833 6.91 1.6327816505870404e-06
GRB230306673 0.64 3.2852000000000003e-06
GRB151120349 28.42 8.038646309029954e-06
GRB220627890 136.71 4.5358e-05
GRB230207021 22.53 2.6441000000000002e-06
GRB191111347 5.38 8.005e-07
GRB190411579 60.93 4.809e-06
GRB140720158 0.32 1.0166508750023925e-07
GRB110505203 4.1 1.2036579069091247e-06
GRB180710062 90.11 1.4313037522941131e-06
GRB120526303 43.65 0.000135711
GRB120429484 15.36 2.251e-06
GRB140329295 21.25 5.3524586090932254e-05
GRB141105358 19.2 1.0451101470386345e-06
GRB130112353 2.05 7.234669893306937e-07
GRB081206604 7.94 6.343e-07
GRB120711446 87.55 2.1783140750955075e-06
GRB201016136 165.12 4.5372e-06
GRB200325138 0.96 1.4803e-06
GRB170826819 11.01 2.819737997536815e-05
GRB190808498 47.36 1.131e-06
GRB210125369 68.86 3.0587e-06
GRB180110608 1.54 1.642e-07
GRB111010660 8.7 1.7390000000000002e-06
GRB120811014 0.45 2.484169455530613e-06
GRB090101758 108.8 6.506720132070663e-06
GRB090513916 25.28 5.146525685616852e-06
GRB210401970 301.06 7.4899e-05
GRB180413118 57.86 7.681420245118845e-06
GRB180718763 98.31 1.49e-05
GRB190608009 85.25 8.2514e-06
GRB211121434 333.06 2.5829000000000003e-05
GRB230225618 51.2 3.4959000000000003e-06
GRB120710100 131.84 2.374105249118226e-06
GRB190817953 8.45 8.803000000000001e-07
GRB091122163 2.94 5.242e-07
GRB220715368 13.31 1.7985e-06
GRB090109332 1.73 1.893e-07
GRB120219563 8.13 1.982943890149779e-06
GRB101214993 11.52 1.8021e-06
GRB130715906 47.87 4.44682e-05
GRB091006360 0.19 8.701111332160409e-08
GRB220326173 23.55 1.6826e-06
GRB190707285 36.35 1.1372e-05
GRB130701761 1.6 6.0121992320526715e-06
GRB190719113 84.74 9.171100000000001e-06
GRB191203290 0.8300000000000001 1.024e-07
GRB151218857 3.33 1.0057e-06
GRB170711019 15.1 8.335e-07
GRB230111797 7.94 9.955e-07
GRB220624316 2.18 1.359e-07
GRB141209131 78.08 8.785961026605693e-06
GRB211219622 31.74 6.4637000000000005e-06
GRB191213254 18.94 3.2597000000000003e-06
GRB090112332 58.37 3.487228899378231e-06
GRB181127274 12.29 8.620000000000001e-07
GRB200109074 40.96 2.3109e-06
GRB140223495 17.41 2.5376532495321014e-06
GRB171023097 64.26 2.9222414943354667e-06
GRB170127634 1.73 7.261657178404396e-07
GRB150511362 31.23 3.472566120284074e-06
GRB080904886 17.34 3.0960403093650654e-06
GRB160625240 10.75 8.326166880255779e-07
GRB150426594 22.53 6.342583129679965e-06
GRB150318521 94.72 1.5289325427007167e-06
GRB210815100 7.17 3.7770000000000004e-06
GRB200623138 0.1 6.33e-08
GRB190311600 12.54 1.364e-06
GRB140511095 1.4100000000000001 2.0658414541563596e-07
GRB220306306 4.93 1.7222e-06
GRB150227702 17.41 2.2462e-06
GRB200830413 15.1 1.8985000000000001e-06
GRB160814622 1.6600000000000001 3.911e-07
GRB170511477 2.3 4.1050000000000003e-07
GRB180703949 1.54 4.7872843511517624e-06
GRB111221739 27.14 4.141764240402185e-06
GRB170730133 6.66 1.1739229289282349e-06
GRB120703726 8.96 4.98662412096347e-06
GRB170910368 27.39 9.874e-07
GRB181126413 2.11 6.208000000000001e-07
GRB200723691 58.11 5.3839e-06
GRB161117066 122.18 1.7248596876763474e-05
GRB100306199 7.17 2.272e-07
GRB110703557 6.72 5.027013446881795e-07
GRB140901262 65.03 1.2855235107779625e-06
GRB091123298 624.46 5.3168e-05
GRB161220605 41.73 7.251835908575619e-06
GRB170130302 50.18 4.834498692875277e-06
GRB101101899 31.23 1.157621353935541e-06
GRB100517072 55.81 6.079298317732562e-06
GRB160401065 20.99 5.18997151444815e-06
GRB200224212 299.53 3.6841e-05
GRB230217912 0.9 1.7254e-05
GRB110904163 51.46 1.518204773095427e-06
GRB201208252 44.8 6.6853e-06
GRB201017407 8.96 1.4105e-06
GRB180516229 13.82 3.1708e-06
GRB120830297 0.9 3.382027146493196e-06
GRB140701567 25.09 1.7778214078338971e-06
GRB110731465 7.49 2.23062e-05
GRB160709826 5.44 2.2817e-06
GRB220627901 126.98 1.0805e-05
GRB170114833 29.18 1.0444356124744176e-05
GRB220310122 5.38 1.4564000000000002e-06
GRB210812699 39.87 1.0985e-05
GRB090621417 27.01 5.4406e-06
GRB160221993 11.52 8.396051862260892e-07
GRB090509215 282.37 1.8668514296326398e-06
GRB180420031 59.39 8.679785299884723e-07
GRB101214748 2.24 1.6802232692218778e-07
GRB170906039 11.52 1.6185101997373927e-06
GRB170829414 51.46 5.999150938569011e-06
GRB121029350 15.81 3.921861311594449e-06
GRB090418816 0.32 3.776e-07
GRB180812349 38.4 1.3081e-06
GRB100326294 5.63 3.141e-07
GRB210731931 25.86 3.0532000000000003e-06
GRB131102622 62.98 1.2365000000000001e-06
GRB230116575 39.43 1.9755e-05
GRB081101532 8.26 9.679588039029091e-06
GRB201121062 59.65 1.1026e-05
GRB150430015 111.62 1.1286626541384116e-05
GRB120822628 1.54 1.015e-07
GRB130406334 88.83 2.027014600029899e-06
GRB191011192 25.09 8.522000000000001e-07
GRB180402481 0.26 3.712985537287804e-07
GRB220403863 29.18 5.7174000000000005e-06
GRB100311518 9.02 1.9017482171163326e-06
GRB110921912 17.66 3.091984017241019e-05
GRB171230955 70.4 7.759442899877273e-06
GRB100207665 15.36 7.162974071666692e-07
GRB130209961 9.79 3.0738109547289555e-06
GRB110920546 160.77 0.00015891090000000002
GRB150118927 0.29 1.2926050890826557e-06
GRB220927234 76.8 8.4762e-06
GRB101002279 7.17 1.1682e-06
GRB180210991 48.13 1.5004200000000001e-05
GRB210411146 42.5 4.0725e-06
GRB160419637 24.32 1.3564722990159594e-06
GRB180423266 3.33 5.705e-07
GRB150831930 13.76 1.4987443896256595e-06
GRB081028538 13.31 9.887707677302825e-07
GRB140304849 232.71 3.8336855441587826e-06
GRB100619015 96.0 3.986545835362381e-06
GRB140907429 27.39 8.488e-07
GRB100101028 2.8200000000000003 2.4490000000000003e-07
GRB110509475 0.64 5.104e-07
GRB230126764 43.01 2.9043000000000003e-06
GRB210602865 14.59 1.1488000000000001e-06
GRB190114873 116.35 0.00044325
GRB140405033 39.94 2.1059545008347014e-06
GRB101117496 50.18 1.1905439132348081e-05
GRB110522633 58.11 3.147223410791472e-06
GRB100816009 62.4 1.4694616346595095e-05
GRB180709099 11.01 4.4026e-06
GRB171013350 39.43 1.0575800591669701e-05
GRB131006367 0.13 1.4290000000000002e-07
GRB090510016 0.96 1.2160393821602927e-05
GRB101017619 47.87 1.1695031627392338e-06
GRB180313978 0.08 1.7819557937203196e-07
GRB160428412 0.58 4.995960767109e-07
GRB100325275 7.1 1.711245300227817e-06
GRB160218711 20.22 6.313109214173226e-07
GRB150629564 1.92 8.289068449325545e-07
GRB170621784 32.0 9.292e-07
GRB120817168 0.16 1.8587442770109603e-06
GRB200809211 64.51 2.2935e-06
GRB170926782 0.9 2.6908229802505454e-07
GRB180912274 41.22 1.6271e-05
GRB210622064 40.7 3.142e-06
GRB170825307 6.66 7.854944377870289e-06
GRB090828099 68.42 1.3922690106060515e-05
GRB130925173 215.56 7.70108425582564e-05
GRB130925164 6.4 6.756e-07
GRB120920003 28.16 4.6008111918323023e-07
GRB120608489 0.96 4.6237362895778146e-07
GRB180128215 0.21 2.21e-07
GRB220101930 34.56 6.1199000000000005e-06
GRB210117458 12.54 4.087e-06
GRB191227723 0.21 2.8361000000000003e-06
GRB230222404 27.9 2.5409e-06
GRB220606025 19.71 8.677000000000001e-07
GRB131008858 36.35 4.416097669080147e-06
GRB140905454 110.08 2.1037735313866493e-05
GRB140628626 12.54 1.024571815680826e-06
GRB180828790 8.26 3.3204e-05
GRB120908938 66.95 2.0255213991919556e-06
GRB200816486 31.49 9.198000000000001e-07
GRB171004672 48.13 1.2370400000000001e-05
GRB100421917 62.47 7.220597775471758e-06
GRB211212532 21.5 3.1028e-06
GRB081021398 26.11 2.130496456802984e-06
GRB150815604 24.58 2.827244838318981e-06
GRB181029892 18.69 4.4762000000000004e-06
GRB160612842 0.29 1.1480844626279985e-06
GRB180925407 0.9 1.262e-07
GRB131021352 17.66 1.202e-06
GRB170514180 103.94 2.73286e-05
GRB200415367 0.14 4.482772136323385e-06
GRB180420107 62.98 7.896737175761959e-06
GRB170405777 78.59 5.7930696182783056e-05
GRB140311453 14.91 9.280104337966602e-07
GRB130611538 66.82 2.111930677893105e-06
GRB090904058 56.07 1.5146074908645749e-05
GRB110725236 20.22 1.2917338819734753e-06
GRB100922625 4.35 1.2422775601252034e-06
GRB090908341 36.86 1.543838245484638e-05
GRB130907760 3.14 2.877e-07
GRB121028280 11.01 1.8531e-06
GRB140109877 3.33 1.492e-07
GRB190904174 7.68 4.699e-07
GRB090909854 1.15 1.914e-07
GRB120619884 0.96 3.354e-07
GRB201019069 16.9 9.660200000000001e-06
GRB100929916 0.32 1.419378749920527e-06
GRB140511995 59.14 6.642650508751305e-06
GRB220131236 84.74 9.8514e-06
GRB130604033 26.88 1.0283671381573398e-05
GRB170901345 29.7 2.8552404905290067e-06
GRB100130729 99.59 7.5221387007274435e-06
GRB120412055 9.73 3.7281267617384455e-07
GRB151202565 0.7000000000000001 8.739902741491922e-07
GRB140711691 80.9 2.3913000000000003e-06
GRB161228405 50.18 2.452198148950272e-06
GRB211018697 15.1 1.4139000000000001e-06
GRB081221681 29.7 1.5658645609683507e-05
GRB101227406 153.35 1.11577e-05
GRB180314030 22.02 8.606173072775728e-06
GRB090514726 2.24 1.7172274962212457e-06
GRB200920651 1.47 1.539e-07
GRB211130636 218.63 1.652e-05
GRB090228204 0.45 4.4532540139338955e-06
GRB110909116 20.74 4.3476517396929825e-06
GRB100704149 171.52 8.427428648937196e-06
GRB120504945 5.76 8.226869633180266e-07
GRB131119781 34.82 8.324080141428002e-07
GRB090307167 29.44 3.157754946457499e-07
GRB110828575 44.67 4.18494764037445e-06
GRB160222070 18.18 4.902667197033436e-07
GRB190805106 9.22 4.3952e-06
GRB181116484 68.61 1.7756e-05
GRB101021009 120.77 1.8390609875067177e-05
GRB091026485 3.33 1.0543995570740957e-06
GRB230310031 52.22 3.5643000000000003e-06
GRB170817529 2.05 1.539e-07
GRB190623461 9.73 2.3770000000000003e-06
GRB190813520 0.19 4.9900000000000003e-08
GRB200919964 48.13 5.5972000000000006e-05
GRB080831921 74.5 3.9525807483819315e-06
GRB100826957 84.99 0.0001895593022913285
GRB120102416 20.22 3.035990315004435e-06
GRB080805584 65.67 3.6291e-06
GRB191022285 12.29 3.4222e-06
GRB091018957 0.19 1.4548002034701192e-07
GRB181010247 9.73 7.758e-07
GRB100205490 14.85 8.327928840863607e-07
GRB160603719 0.38 2.2175120686150193e-07
GRB180724984 4.61 7.450000000000001e-07
GRB150513856 158.98 1.796429391477824e-05
GRB190507970 36.35 1.1429e-05
GRB220405258 8.19 3.1365e-06
GRB110730008 28.42 9.808e-07
GRB220228438 12.03 8.938e-07
GRB160921087 48.9 2.359502628023232e-06
GRB220915218 18.05 9.9208e-06
GRB090621447 26.11 2.4001e-06
GRB101126198 43.84 1.65724278430246e-05
GRB091010113 5.95 5.8243881899202445e-06
GRB180826055 290.57 2.6227e-05
GRB190831693 17.92 1.987e-06
GRB160819852 33.54 1.0405727005197865e-05
GRB130722990 2.3 2.7895844254393197e-07
GRB130219197 168.0 3.1857000000000003e-05
GRB100730463 63.87 4.928124654639682e-06
GRB160123095 37.63 8.126000000000001e-07
GRB190107050 67.58 1.9413e-06
GRB111203609 22.02 9.062e-07
GRB130606497 52.23 0.0001941524030376447
GRB111230819 12.74 1.5009122657321715e-06
GRB160315739 3.33 4.3320000000000004e-07
GRB200625532 63.49 6.278000000000001e-06
GRB181028590 29.7 3.1137000000000004e-05
GRB190501794 424.97 6.0339e-06
GRB110410772 7.42 4.60140038664647e-07
GRB160219289 3.52 1.2412874316443485e-06
GRB230101095 83.2 1.4263e-05
GRB170705200 27.65 2.20134707985933e-06
GRB110209165 5.63 6.744000000000001e-07
GRB100304534 19.01 4.3174611960089735e-06
GRB190919764 41.99 1.4694e-05
GRB110321346 30.72 5.535637990057422e-07
GRB220618761 0.06 2.4300000000000003e-08
GRB150203545 23.81 1.7283604693173177e-06
GRB091120191 50.18 1.4437008246085463e-05
GRB190308923 45.57 1.4427e-06
GRB230204906 216.07 7.147800000000001e-05
GRB131202633 19.97 8.877e-07
GRB150604434 0.9 7.986617062778353e-07
GRB120805706 1.8599999999999999 1.879e-07
GRB210803497 9.22 1.0593e-05
GRB100727238 23.81 1.5382000000000002e-06
GRB150630223 22.78 1.25518e-05
GRB221005757 8.96 4.061e-07
GRB171209671 13.82 2.4585499886830164e-06
GRB200319323 20.48 2.904e-06
GRB100107074 0.58 1.093e-07
GRB190220844 108.54 6.2547000000000004e-06
GRB200326517 96.51 3.9271e-06
GRB130707505 76.55 1.0461e-05
GRB171022085 37.63 2.8087e-06
GRB150912443 33.54 2.1442181024457947e-06
GRB101216721 1.92 1.5337260530461813e-06
GRB100204858 1.92 5.32e-08
GRB131123543 3.14 5.367979586000395e-07
GRB150422703 36.87 2.3543052103428947e-05
GRB130909817 33.79 1.8240000000000002e-07
GRB151229285 3.46 5.818092854420657e-07
GRB141223240 94.21 1.0915e-06
GRB190117369 35.59 2.8053e-06
GRB130507545 60.16 6.653949251974897e-06
GRB220426285 5.63 0.00010331
GRB210807687 7.68 3.6790000000000003e-06
GRB160925221 50.94 6.897985832639512e-07
GRB150904479 23.3 8.317e-07
GRB180712651 54.27 1.3534e-06
GRB220907587 8.7 7.044e-07
GRB180306973 39.68 1.9747869070201846e-06
GRB090502777 66.05 2.3255837408286135e-06
GRB200420106 0.32 5.65e-08
GRB190511302 27.65 2.0998e-05
GRB120922939 182.28 4.73595314715223e-06
GRB220223094 8.7 7.354e-07
GRB150528656 13.06 2.828013895871156e-06
GRB230119558 114.43 1.7279000000000002e-05
GRB150324319 13.06 4.036808600994379e-06
GRB120712571 22.53 5.336042764466862e-06
GRB141122087 1.28 2.9939418322268254e-07
GRB111114233 22.02 1.689e-06
GRB151122709 51.2 2.3355e-06
GRB180722120 12.54 1.5244e-06
GRB160605847 5.5 3.7253e-06
GRB211002740 4.86 3.43e-06
GRB180806665 8.45 4.018e-07
GRB090520850 3.7800000000000002 1.521793487025451e-06
GRB080723913 0.19 3.3903816397215126e-07
GRB161218222 0.32 2.4247382564548043e-06
GRB150326542 4.1 2.1499089512530874e-06
GRB171030729 0.1 1.3940000000000002e-07
GRB200224416 0.06 6.98e-08
GRB180417689 0.26 3.385e-07
GRB200501435 1.54 6.467e-07
GRB140513724 17.15 2.036411839332279e-06
GRB100615083 37.38 1.375852814349955e-05
GRB170723076 20.22 6.318e-07
GRB150415029 34.56 1.4617000931830338e-06
GRB210827424 35.59 7.4982000000000005e-06
GRB220714582 28.16 7.0896e-06
GRB100324172 17.92 2.4743254397558304e-05
GRB091126333 0.19 3.200305620524981e-07
GRB141229492 13.82 5.222200000000001e-06
GRB120916085 1.28 6.370000000000001e-08
GRB160818198 6.4 9.821710477306726e-07
GRB090426066 16.13 4.1760000000000003e-07
GRB221212278 28.16 1.1357e-06
GRB131014215 3.2 0.0001284712961281569
GRB130514560 17.41 1.3156523246176702e-06
GRB091127976 8.7 1.82842e-05
GRB140717827 80.64 5.959302059565867e-06
GRB190307151 75.52 1.6794000000000002e-05
GRB081125496 9.28 1.2216466168794907e-05
GRB130325203 6.91 7.048898658958247e-06
GRB080905499 0.96 3.9290000000000003e-07
GRB151130160 20.22 1.161965823904183e-06
GRB121123442 42.5 2.0982522560790446e-05
GRB190217188 11.52 8.819000000000001e-07
GRB100126460 10.62 5.865e-07
GRB150603823 102.14 3.2537251257265775e-06
GRB170115662 120.32 3.2439251529904472e-06
GRB100323542 60.67 2.5712921568863634e-06
GRB090820509 15.3 8.086613370626992e-07
GRB160220059 8.77 4.992992456149255e-07
GRB100820373 8.96 2.0650728336458173e-06
GRB081101167 9.98 2.528e-07
GRB211229930 24.26 6.7829e-06
GRB210926869 6.91 1.3784e-06
GRB210606945 243.72 7.0138e-05
GRB181215110 37.44 5.0621e-06
GRB150727793 49.41 4.682228540755868e-06
GRB210726106 47.87 1.714e-06
GRB130416770 0.19 8.008561182611072e-07
GRB171219279 1.15 2.754e-07
GRB120212383 9.22 1.1526e-06
GRB090520876 30.66 3.218925100835892e-06
GRB100814160 150.53 7.951209046896734e-06
GRB140118064 90.11 3.1036000000000002e-06
GRB111207512 0.77 4.8600000000000005e-08
GRB210928084 23.81 4.6363e-05
GRB121231445 32.77 1.565875029868496e-06
GRB151228129 0.26 6.079973466560084e-07
GRB081012549 30.72 1.4112597079603784e-06
GRB090823133 58.11 1.3247e-06
GRB130418844 169.47 1.9916175211067525e-06
GRB220418720 2.43 1.777e-07
GRB180805543 0.96 3.6620000000000004e-07
GRB090810781 62.98 3.16855612815051e-06
GRB120130699 27.78 3.188924315485749e-06
GRB141102112 0.02 9.78e-08
GRB100221368 23.55 2.187236838092563e-06
